Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
abc30d57-445e-4869-9570-916c15060063,2025-10-26 03:58:16,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast and cheap,,,1.00000,USD
1795d1d0-aab4-4438-87b1-78b8868c89ee,2025-10-26 03:17:42,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,As described,,,1.00000,USD
d301ac9b-0bec-4778-b1d1-ed405c996594,2025-10-26 03:14:52,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GOAT,,,2.00000,USD
88ef614d-af9d-41fe-826d-56d1fca12fa3,2025-10-26 03:03:04,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Fast delivery,,,2.00000,USD
bdfe4efc-76ff-4412-b35a-077630db068d,2025-10-26 02:08:24,"4.5$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,450000,Completed,,,0.00001,USD,Positive,hes legit not a scammer,,,4.50000,USD
84a1cfb3-137a-4ffc-814a-d9bd35d3b5cc,2025-10-26 01:59:52,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,1.00000,USD
95099b8f-fa52-4425-996b-f056d7a48754,2025-10-26 01:32:34,"4.5$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,450000,Completed,,,0.00001,USD,Positive,Good communication,,,4.50000,USD
690107bc-2544-475a-bd70-2a6474d376ed,2025-10-26 01:21:34,5.5$ = 1 RUBY MANGO,CustomItem,Items,550000,Completed,,,0.00001,USD,Positive,"very good and fast
",,,5.50000,USD
59fec0f3-24db-41b6-b282-65dc5841f16b,2025-10-26 00:41:28,"3.5$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,350000,Completed,,,0.00001,USD,Positive,Fast delivery,,,3.50000,USD
b7b9d6f8-f5f3-44f6-85bb-ee25481a6738,2025-10-25 15:03:12,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,best seller,,,2.00000,USD
e436a771-5cb9-4911-97cf-b65dc21b8e42,2025-10-25 09:30:01,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,500000,Completed,,,0.00001,USD,Positive,Legit!,,,5.00000,USD
cfe7a91d-d226-44b1-9718-f51fff96684c,2025-10-25 07:22:07,"4.5$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,450000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,4.50000,USD
62075a38-7d1a-4f2b-a182-851a62bf24d0,2025-10-25 06:18:28,"3.5$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,350000,Completed,,,0.00001,USD,Positive,Very fast good price,,,3.50000,USD
1e0f5fc7-34ee-4f58-9cbd-4778cc278fa0,2025-10-25 05:34:52,"4.5$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,450002,Completed,,,0.00001,USD,Positive,Extra mile,,,4.50000,USD
cd650a7e-aa85-4e45-9463-5c0d140be95b,2025-10-25 01:36:57,"TITAN PEACOCK AGE 100, WEIGHT (70KG - 74KG) MUTATION  RAINBOW  . WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Completed,,,60.00000,USD,Positive,GGWP!,,,60.00000,USD
aee223cc-d93a-4ca3-864c-f1ad2f1788c9,2025-10-25 00:56:24,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
90e85819-660f-40c3-94aa-cb256c1dce4f,2025-10-25 00:39:45,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Extra mile,,,1.00000,USD
a6dd9efd-1010-4121-9a36-a348a5ca8eb0,2025-10-24 23:42:36,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,As described,,,3.00000,USD
dd234aff-6d25-4161-bc79-5ff3646ff67c,2025-10-24 23:07:52,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Good communication,,,1.00000,USD
4383e5bf-ee48-4998-a203-fa9def931acd,2025-10-24 22:53:14,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
367e3925-8907-47e8-a274-cc52b9c2b678,2025-10-24 22:33:17,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
9ff72257-9a85-4b6d-9b47-b8ce64e1ca83,2025-10-24 13:07:45,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200003,Completed,,,0.00001,USD,Positive,He responded immediately and gave me the game item and offered to answer my questions,,,2.00000,USD
ad0b06fa-dcf7-4b82-8f41-d26c0edbdb00,2025-10-24 12:40:51,"3.5$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,350000,Canceled,,,0.00001,USD,Unrated,,Buyer_Does_Not_Meet_Criteria_For_Order,,3.50000,USD
73356d05-f762-41ad-bdb3-adbc3d25e911,2025-10-24 12:19:23,"RAINBOW DILOPHOSAURUS HATCH, AGE 100, KG 25+ (BETWEEN 25KG TO 30KG) MUTATION  RAINBOW.  WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Completed,,,45.00000,USD,Positive,Title is misleading and not as described in photo,,,45.00000,USD
0150961f-1309-4e98-a93e-d91dd2785bb6,2025-10-24 09:18:48,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Canceled,,,0.00001,USD,Unrated,,Out_Of_Stock,,1.00000,USD
bffa3fe5-16c8-415d-a9c4-5cee5bb69796,2025-10-24 07:21:54,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
8e7f2226-6088-44e2-9e94-a1925c61396b,2025-10-24 07:07:39,"RAINBOW DILOPHOSAURUS HATCH, AGE 100,  (WEIGHT 20KG TO 24KG) MUTATION WILL BE RANDOM GOLD OR RAINBOW. WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Completed,,,35.00000,USD,Positive,GGWP!,,,35.00000,USD
b8165792-37c5-41fe-9ac8-ee727368e0f5,2025-10-24 06:33:56,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Good price,,,2.00000,USD
42bb1764-4524-42e7-9909-0d6c9f492b3f,2025-10-24 02:51:00,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP,,,2.00000,USD
a4e1d80f-2d7e-4d50-91a8-a1295e38e869,2025-10-24 02:42:58,"4.5$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,450000,Completed,,,0.00001,USD,Positive,GGWP!,,,4.50000,USD
5d273db4-dd38-4170-8ef7-9ded9a79f833,2025-10-24 00:50:46,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
975ef4e6-b13c-409b-ad5b-d482e094e712,2025-10-23 23:24:57,"4$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,450000,Completed,,,0.00001,USD,Positive,"very kind :0
",,,4.50000,USD
053098e1-2618-46e8-bb0c-d4750d47ad5b,2025-10-23 09:48:01,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,,,,3.00000,USD
4b8da903-ffc1-444a-8a29-0b42dbbfe480,2025-10-23 07:58:01,1$ = 1 DIAMOND Carrot,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"fast ",,,1.00000,USD
f17746a6-0ce4-4d60-845d-6e92bf788879,2025-10-23 07:44:06,"4$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,400000,Canceled,,,0.00001,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
0975fa6e-a3c8-414c-b414-7ef1405a4678,2025-10-23 06:57:25,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
190a1e66-fb85-45db-9eeb-eeeda7fb5955,2025-10-23 05:22:03,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast delivery,,,1.00000,USD
301da116-14ad-4ea4-8f1d-0dcb23df0092,2025-10-23 05:12:07,"2$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
0247ea3b-3a55-4ed8-be84-ae480eb34f69,2025-10-23 04:52:39,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Canceled,,,0.00001,USD,Unrated,,Buyer_Did_Not_Respond,,1.00000,USD
d4fa7a58-789b-463a-95a6-77727bf891b8,2025-10-23 04:23:27,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,W seller,,,3.00000,USD
50814b96-b8c0-4be0-8574-dff1b02f9c7f,2025-10-23 03:30:48,"RAINBOW DILOPHOSAURUS HATCH, AGE 100,  (WEIGHT 20KG TO 24KG) MUTATION WILL BE RANDOM GOLD OR RAINBOW. WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Canceled,,,35.00000,USD,Unrated,,Mutual_Agreement,,35.00000,USD
23347d66-b653-414b-a867-deac3fb4b7a4,2025-10-23 03:18:16,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
bbba6071-1cf3-4098-86d0-ab5d3711d655,2025-10-23 02:55:24,"2$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.00000,USD
8d9004b5-f440-4e71-b93a-1a08d6dcad9c,2025-10-23 01:11:07,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,As described,,,1.00000,USD
7b930ae7-ba0a-4035-b23e-27aa19c51019,2025-10-23 01:01:23,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
da8ba74b-9ecf-4940-9e6b-29ca9341d3c9,2025-10-23 00:50:55,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,GGWP!,,,3.00000,USD
66dcb39b-af4c-43f0-9cd0-234f775ec005,2025-10-23 00:50:00,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.00000,USD
e326dbe5-88b5-467c-95ac-5d649f64ebb5,2025-10-22 23:58:12,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,,,,3.00000,USD
5011cce1-a4e6-4206-a788-94b270b812ba,2025-10-22 23:40:08,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Canceled,,,0.00001,USD,Unrated,,Mutual_Agreement,,1.00000,USD
c57d4fda-9eae-4d13-a617-59cdfe19404e,2025-10-22 23:39:59,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
8cfaaba6-7d51-43a7-8d95-0645a0d3da06,2025-10-22 23:23:20,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"save the store, im giving him all my money!",,,1.00000,USD
3bbd61cc-9bc0-4d4e-8e46-902f1e56ed39,2025-10-22 23:19:31,"2$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GOAT,,,2.00000,USD
fefb421e-af74-4dfb-9a86-d711227fd8c6,2025-10-22 23:15:43,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
d19518c0-29c7-4acd-9b68-8d92e174b13d,2025-10-22 22:48:19,"2$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Fast delivery,,,2.00000,USD
f7afba6c-2a35-4d2d-8e73-99f051cb2f07,2025-10-22 05:56:35,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,300000,Canceled,,,0.00001,USD,Unrated,,Mutual_Agreement,,3.00000,USD
e140b658-21ac-4ade-acf2-c27226946b15,2025-10-22 05:50:53,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Good price,,,1.00000,USD
d95cd1c5-bda7-465c-8f38-460d04391d9e,2025-10-22 05:36:56,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
374f4d9b-ea34-4ec2-8da6-a8303e8b02ae,2025-10-22 05:36:25,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
9c538f0f-df46-41a0-a101-a7715ba4a946,2025-10-22 04:56:22,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
511ca772-c3b0-456e-a33e-e3eff08a310b,2025-10-22 01:39:34,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast delivery,,,1.00000,USD
0c93cf12-b6d6-40d0-9883-2fef272f6421,2025-10-22 01:31:23,"5$ = 1 SHROOMBINO, SHROOM, 100K+ DPS",CustomItem,Items,500000,Completed,,,0.00001,USD,Positive,,,,5.00000,USD
5b293b0e-ed71-487a-81c5-152f1d3987e0,2025-10-22 01:22:39,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,trusted,,,1.00000,USD
4bb14c0a-9ab8-4a2b-a643-e369e58b8209,2025-10-22 01:21:10,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
8040b8bf-2a10-425f-9b1d-3e6a22ef79a6,2025-10-22 00:23:06,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Fast delivery,,,2.00000,USD
d3ecdafe-a135-4797-a6bf-2f504bd07b93,2025-10-21 23:38:45,"1$ = 1 SHROOMBINO, SHROOM, 100K+ DPS",CustomItem,Items,100000,Canceled,,,0.00001,USD,Unrated,,Mutual_Agreement,,1.00000,USD
ab45d3da-9ca6-47aa-a152-46c69cf58996,2025-10-21 16:19:55,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,ez,,,2.00000,USD
3e7544c0-b55f-4c46-92a8-6b7e030e639a,2025-10-21 15:01:57,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,250000,Completed,,,0.00001,USD,Positive,Fast delivery,,,2.50000,USD
f1d1798f-fdbe-479f-b9d2-d1e099a890a6,2025-10-21 14:41:54,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,BEST SELLER AND VERY CHEAP,,,1.00000,USD
bd468491-42ce-49d8-b6a3-f9ce6f24dc07,2025-10-21 14:35:38,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,VERY FAST AND VERY CHEAP,,,1.00000,USD
6ba009e2-09f8-4544-b665-6db5ab395bf2,2025-10-21 14:29:00,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,VERY FAST AND VERY CHEAP,,,1.00000,USD
29602cd0-231a-425f-9a68-d969de2627b9,2025-10-21 13:50:05,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast delivery,,,1.00000,USD
bebed8e3-5651-46e5-8ee8-ac4e9dd15252,2025-10-21 12:51:47,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP,,,2.00000,USD
699d822a-91b9-4ce5-8154-53b89f44991c,2025-10-21 12:13:39,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Very fast!!,,,1.00000,USD
6edd3901-9c30-4e5b-819c-baf4f929d139,2025-10-21 11:58:33,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,good seller,,,1.00000,USD
8e2ba96b-38c3-46ca-8c35-d797bb5f5bba,2025-10-21 11:57:43,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,1.00000,USD
7c9bc195-7e61-49b1-9b25-64a4aa37c8ad,2025-10-21 11:23:11,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,1.00000,USD
2abf13bb-cdee-4e48-b2b2-1a98619e6826,2025-10-21 10:31:31,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,As described,,,1.00000,USD
f5687600-eb66-4179-b29a-f34639f9e540,2025-10-21 09:57:34,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
e2a5e961-ccd0-43fc-a699-e4092995e6c9,2025-10-21 09:15:39,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"really fast and helpful
",,,1.00000,USD
4c819096-972b-48d0-8c36-2c6aa5d6daf4,2025-10-21 08:12:40,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"10/10 delivery again ",,,1.00000,USD
42fd5c9c-b620-408b-8581-abb0a5f0189d,2025-10-21 08:11:39,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"fast delivery
",,,1.00000,USD
14029568-d1a8-4d28-856f-b71fdf10137d,2025-10-21 07:51:34,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast delivery 10/10,,,1.00000,USD
96a04916-e3b3-444c-9809-4fc81af67097,2025-10-21 06:32:27,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
ce7622d6-3b06-4483-a6c7-cef7e983c7df,2025-10-21 04:23:14,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,W,,,2.00000,USD
12e6c1b6-7e80-4097-9140-e680ca602eb3,2025-10-21 03:51:21,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
3ab9562b-cc13-478c-a837-efca8b036bfe,2025-10-21 03:33:14,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
282a6c18-b8ea-4ee2-b627-8ddc727f30c2,2025-10-21 02:50:26,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,W,,,1.00000,USD
ca84b5ba-0ff0-4134-b617-7392b4e75985,2025-10-21 02:42:08,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,1.00000,USD
3d342159-77bf-4ce2-9c47-2d7423851d79,2025-10-21 02:41:44,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast delivery,,,1.00000,USD
e3305c92-5029-4437-8d35-cfcc6e23493d,2025-10-21 02:22:41,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"This was so worth it ",,,1.00000,USD
263e9778-0c27-453b-a808-c1a48df978dc,2025-10-21 01:47:47,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,gg wp!,,,1.00000,USD
3d237e34-419c-46ec-9451-7f1bc5f17c8e,2025-10-21 01:31:44,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
36fb081c-8ca2-4a00-9e23-7c357f14accc,2025-10-21 01:27:11,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Extra mile,,,1.00000,USD
09a517b7-4b70-45f5-8cfb-29c4437da077,2025-10-21 01:25:22,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,500000,Completed,,,0.00001,USD,Positive,fast service!!,,,5.00000,USD
7dc0b5fe-a7d2-4c0a-8dca-dd1958829b76,2025-10-21 01:08:54,"RAINBOW DILOPHOSAURUS HATCH, AGE 100,  (WEIGHT 20KG TO 24KG) MUTATION WILL BE RANDOM GOLD OR RAINBOW. WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Completed,,,35.00000,USD,Positive,,,,35.00000,USD
148ba7cf-922b-4708-a0ee-41bc7e3ecec2,2025-10-21 01:07:43,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Greta seller fast and perfect service…,,,1.00000,USD
6387b314-68e4-4f6f-98c7-15d3427b5551,2025-10-20 23:06:08,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Gg,,,1.00000,USD
9d522f74-3177-4a3d-b93e-bf41065a3337,2025-10-20 13:35:20,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,he was kind and the delivery was fast,,,2.00000,USD
31efc846-6700-4350-a574-64ec22630cfe,2025-10-20 12:55:46,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GOAT,,,1.00000,USD
04a89788-515a-489a-bc8d-8fe89ed61dea,2025-10-20 07:56:14,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Canceled,,,0.00001,USD,Unrated,,Mutual_Agreement,,1.00000,USD
fa47c1dd-f27c-499d-9df1-b1964a46e7aa,2025-10-20 07:49:15,BRAINROT 67 600K/S + = 3$ LIMITED,CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,Nice!!,,,3.00000,USD
76e3e082-22e9-4d69-9bca-afd93a28c74d,2025-10-20 07:41:14,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Amazing !!,,,1.00000,USD
abc4630d-1c9e-4027-af68-df97f27013cb,2025-10-20 06:47:13,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
3afba807-07c3-4e73-b7cb-d8ca9f598dd8,2025-10-20 06:18:50,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,125000,Completed,,,0.00001,USD,Positive,,,,1.25000,USD
0bcc5bbf-f001-4ddf-ae7d-94892d7f0061,2025-10-20 04:42:06,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,250000,Completed,,,0.00001,USD,Positive,,,,2.50000,USD
25dfb9c8-0789-430f-9e4c-8fda69bb8c34,2025-10-20 03:07:02,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,250000,Completed,,,0.00001,USD,Positive,,,,2.50000,USD
c47b4871-660f-4e78-b648-b804088219d3,2025-10-20 01:23:28,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
463fd828-34ed-41d7-b397-fa15f7472770,2025-10-20 00:55:15,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"good service ",,,1.00000,USD
d13e43b1-3409-418e-9fcb-0cc73c55ad11,2025-10-20 00:27:37,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,"Seller is great, good clean stock of shroomies
",,,2.00000,USD
86f810ce-c068-4e39-b5f9-307bd7252a14,2025-10-20 00:20:22,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,"Dude had awseome stock <3
",,,2.00000,USD
