Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
34a7cae8-de56-4b03-8d0f-cc38cdf3dfff,2026-02-17 16:42:11,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good communication,,,2.00000,USD
c0f81cc3-ab97-44c1-8e2b-a4e0112ca61c,2026-02-17 16:31:16,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
fd7406b9-9367-4651-9cf7-0b7f1dc20112,2026-02-17 15:37:24,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good communication,,,2.00000,USD
b5b4fe32-c228-4880-8a27-fd4903474922,2026-02-17 15:30:32,Radioactive W or L - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
078f31af-a0e1-4d69-ad77-0ad47a4c6705,2026-02-17 14:56:32,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
36cb41d1-3556-4de3-af5f-6def3e3ba5bf,2026-02-17 14:15:15,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
9c05c881-9dbc-48af-9d90-1228c5f76abc,2026-02-17 13:03:39,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
25141287-72ac-4d30-982a-fd153093671d,2026-02-17 12:57:51,Ketupat Kepat s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
5755ef22-0b37-4dc5-ab6c-1eb51ed6b06d,2026-02-17 12:25:05,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
9ea5f896-661d-483e-998b-cc8e85593488,2026-02-17 12:23:05,Los Primos - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
486f30c2-8493-4384-abcb-3f125e2be4a5,2026-02-17 12:18:26,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
096bb8a7-b8a9-47b4-aff4-9833593f6520,2026-02-17 12:13:12,Esok Sekolah,CustomItem,Items,10,Completed,,,2.50000,USD,Positive,Extra mile,,,25.00000,USD
3d9a62d2-91a8-4c0b-8b77-ff578bfb23df,2026-02-17 11:45:32,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
2313a6ba-d002-43cf-8a83-da3ea7cab36c,2026-02-17 11:31:06,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
072d6f0d-45e4-453e-9e4b-b05251b15060,2026-02-17 11:11:01,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
da5f9c0b-fe4f-41f5-8238-5589eadb827d,2026-02-17 10:35:18,Bacuru and Egguru 216m -v,CustomItem,Items,1,Canceled,,,8.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,8.00000,USD
799c0fe6-01f9-4c4c-a424-cdabb887d0fa,2026-02-17 10:20:26,Ketupat Kepat s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
b7b7dbaf-5501-4bb5-b71a-4c8d3133bc0f,2026-02-17 10:18:05,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
93144536-bacb-4749-8c97-36b9c296cd32,2026-02-17 10:06:50,La Romantic Grande 340m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
63e37347-76f5-4843-a7b0-c616f99ed596,2026-02-17 09:16:56,Las Sis - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
92635f0b-03ec-4e57-8120-cbf016bd8264,2026-02-17 09:11:25,Strawberry Elephant lv 200,CustomItem,Items,1,Canceled,,,2.00000,USD,Unrated,,Buyer_Did_Not_Respond,,2.00000,USD
33584954-9252-4496-bb4c-9ef2403b7a58,2026-02-17 09:09:08,Strawberry Elephant lv 200,CustomItem,Items,4,Completed,,,2.00000,USD,Positive,Good price,,,8.00000,USD
a4c2bcfb-8e9f-49b8-9ece-9e25c3ef4220,2026-02-17 08:01:48,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,GGWP,,,2.00000,USD
b4814abf-50db-49da-9c87-90abc34852a9,2026-02-17 07:21:09,Chipso and Queso - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
d4a5a302-838b-4f61-b928-973629f8ab3b,2026-02-17 07:19:10,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Fast delivery,,,2.00000,USD
f8fd7c76-d32f-442d-8897-a83e24d10c06,2026-02-17 06:30:27,Tang Tang Keletang - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
6d37d824-a97a-4a12-a148-5491362e3311,2026-02-17 06:13:35,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
d8e8ea23-3440-4974-be36-66f527ee3c3e,2026-02-17 05:00:39,Nuclearo Dinossauro 210m r,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
b6d5cc72-7331-4cc3-b5c7-8c313cae70b5,2026-02-17 04:59:44,Bacuru and Egguru s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
35af805a-3a0c-421d-90bc-58ff8b6b588c,2026-02-17 04:33:00,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
bde0d74a-91f8-46fa-828f-a8b12af61339,2026-02-17 04:26:56,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
c68723f7-1321-44c5-8af7-c24a413e923e,2026-02-17 03:52:27,Strawberry Elephant lv 200,CustomItem,Items,2,Completed,,,2.00000,USD,Positive,Fast delivery,,,4.00000,USD
8bcd6b27-652a-42af-86bf-09fc6e1ddc4e,2026-02-17 03:51:42,My Heart - s10,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
8728023c-e4f6-4a2a-9a91-388863053679,2026-02-17 03:40:47,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good price,,,2.00000,USD
29b2a37a-91f7-40ab-825d-94cd0195eb3d,2026-02-17 03:31:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
813af25f-377d-4623-a500-88820ccd5140,2026-02-17 03:23:55,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
68383a5a-66ce-4d19-b4ce-df94cf747e65,2026-02-17 03:17:34,Noo my Heart - s10,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Fast delivery,,,8.00000,USD
8ce98af3-a81a-4c7b-8467-adc3395fdfe5,2026-02-17 03:12:34,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,GGWP,,,5.00000,USD
0f7a4b17-e366-419b-81f4-5621f05e860f,2026-02-17 03:02:17,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
347562c7-d903-4125-8afa-e5bf506c9501,2026-02-17 02:56:01,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
e1dd9a86-7646-45dc-92d1-218dd80419aa,2026-02-17 02:40:16,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,GGWP,,,7.50000,USD
dbf6d59e-56dc-4bc3-afe9-f7d7139b871a,2026-02-17 02:38:59,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
d77c9002-19fe-4a30-8c69-55ffaab4dfdc,2026-02-17 02:38:39,Los Candies - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
ba272a90-4cb4-4fa3-8926-24b1152624ef,2026-02-17 02:35:59,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
6abc74ee-d603-49e2-9bc6-c941d8953070,2026-02-17 02:35:09,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
0567143a-2b2d-4118-a8b3-a7c0f103d5b1,2026-02-17 02:30:20,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
9343abd6-3cb0-48c5-a590-69954f51ebb6,2026-02-17 02:26:02,Eviledon 425m r,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
6d8b0277-4a23-46dd-a3c2-5d65760c963e,2026-02-17 02:16:55,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Really fast,,,4.00000,USD
9e71c6c9-b82c-4cd7-b3c2-2df3398070e2,2026-02-17 02:05:18,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
fbfd07de-3b4d-49ca-ab33-ba56e187e7d7,2026-02-17 02:04:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
3a8409ec-6d48-4c14-bb55-4e92a5b14583,2026-02-17 02:00:48,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,GOAT,,,2.00000,USD
c0cffa83-835c-4604-a2b5-9fb9d332216c,2026-02-17 01:55:17,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
6eb08fff-eacf-4852-a501-d31a144f4711,2026-02-17 01:51:55,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Great ",,,4.00000,USD
9219ea38-5764-4e6c-9c96-de76c18a2f82,2026-02-17 01:46:58,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,GOAT,,,2.00000,USD
74356fa1-91f1-4862-934b-9bd65306a65d,2026-02-17 01:39:37,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Fast delivery,,,5.00000,USD
cb6814be-1ca3-4335-a915-c274ff3067b3,2026-02-17 01:38:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,thank you- very fast!,,,2.50000,USD
a20a3dc3-8e21-4eb3-8795-6fb6b0a9d82e,2026-02-17 01:35:29,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good and fast,,,4.00000,USD
21f34971-2825-4d73-9634-6f92868baa90,2026-02-17 01:29:41,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
4fb01330-ac66-4a15-a7a0-b58b63fb9fc6,2026-02-17 01:14:54,La Romantic Grande 420m -y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GOAT,,,18.00000,USD
171a59da-cfdb-4f91-9619-d5dcd7cd34cc,2026-02-17 00:25:02,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
ac20b273-1186-4dd7-b467-1355b2959338,2026-02-17 00:22:50,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good price,,,4.50000,USD
ae6ff4aa-7c12-451f-9276-dbea923d2670,2026-02-17 00:09:53,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
2b989123-08b7-4baa-8c39-69ec443ee60d,2026-02-16 22:54:27,Ketchuru and Musturu 382.5m/s - x,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Did_Not_Respond,,15.00000,USD
c237d94a-c992-47a9-b05f-403e0b249fee,2026-02-16 18:05:52,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
334b7c44-2693-4117-9e4e-5a4e51e911b4,2026-02-16 17:47:50,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
c6ded548-d83b-4c17-9117-619fb6b228db,2026-02-16 17:35:16,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
6cdbd933-05a8-49f4-9482-b4a12a7cf1cd,2026-02-16 17:31:11,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
b3f84642-d404-4c9a-92c0-63fe6ad15bb5,2026-02-16 17:17:16,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
78cb48c4-7f99-4429-b965-8832e37ae690,2026-02-16 17:09:59,swaggy bros 370m - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Super gast
",,,10.00000,USD
a09a98d2-13a9-40f4-8010-3a859246ea9d,2026-02-16 17:06:42,La Romantic Grande 410m -y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good price,,,18.00000,USD
bb68d625-aa58-41e1-a5fe-660502149c89,2026-02-16 17:04:52,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
980f6b7f-d6c0-48e3-84a6-c39c1bae6819,2026-02-16 16:43:41,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
1cea620d-131a-4628-b9db-9ded24c38044,2026-02-16 16:33:32,Ketchuru and Musturu 233.7m -y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
037fbe44-b47d-4bdc-af55-f72a1a0f8220,2026-02-16 16:33:02,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
ed877045-493f-49c5-8acd-057ccb268902,2026-02-16 16:25:13,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
211328d2-e72d-4a48-af90-7cfd8da32706,2026-02-16 16:21:37,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
10d4737c-500b-4324-8dd0-d43cff261d96,2026-02-16 16:16:44,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
82aaa1e0-10dd-43ae-9554-5cf4aa5981b9,2026-02-16 15:53:05,Los Primos 310m -v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
9f855924-4fb8-4c0d-8df7-28d9a0ac2102,2026-02-16 15:34:28,Ketchuru and Musturu 382.5m/s - x,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Seller_Going_Offline,,15.00000,USD
01258a4d-60d6-44d6-b3d7-d1e0b126919d,2026-02-16 15:24:41,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
27c8eb00-95ed-41f6-8dff-34e22737764f,2026-02-16 15:16:16,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
c2c26820-a2d0-4aa6-91ff-a2a1b8b8660e,2026-02-16 15:02:56,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
a9eeafdf-962d-4cac-919e-e2949b6aac75,2026-02-16 14:37:48,La Ginger Sekolah s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
b4682a7e-8e9e-43f9-9205-0bf969796f45,2026-02-16 14:33:43,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,5.00000,USD
d06a2144-3fbe-4aa1-bd26-fa6b44fc17f6,2026-02-16 14:30:37,Swaggy Bros 800M - S10,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Good price,,,30.00000,USD
aec003fe-31b0-4a74-bb8b-423cb778205d,2026-02-16 14:27:18,Ketupat Kepat 210m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
5ac69c88-e247-48bf-aabe-778ed1747b9a,2026-02-16 14:27:02,Ketupat Kepat 253.7m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Is legit,,,10.00000,USD
36c58f83-9b7f-4c4c-b04c-28e73937bc37,2026-02-16 13:55:49,Esok Sekolah,CustomItem,Items,1,Completed,Other,"Scammer ",2.50000,USD,Negative,Late,,,2.50000,USD
21851225-e5b8-4479-8cd8-8938f4e0ede8,2026-02-16 13:54:39,Los Candies s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
a67bf0e4-90a6-49ea-88bb-71adb4097541,2026-02-16 13:38:36,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
a40288ef-1a44-45ef-a41f-21d082495e72,2026-02-16 13:25:13,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,👏🏽👍👍,,,4.00000,USD
e1ae3b3e-3652-4eb7-a6ae-bff8036529ab,2026-02-16 13:19:13,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
7670a87d-7e32-4db2-8155-de348247ec2a,2026-02-16 13:11:31,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Best,,,2.00000,USD
a4515625-a2f2-4225-84ef-533a7464716f,2026-02-16 13:05:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
aea2d139-f866-45b5-9715-1b593840d769,2026-02-16 12:49:24,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Wwwwww,,,4.00000,USD
9422c0d1-ca9f-478e-a52d-a19726101622,2026-02-16 12:22:11,Tictac Sahur 225m -y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
2a7da6a5-8f0a-4d70-a577-4247fde8e297,2026-02-16 11:45:33,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
e52bf507-8f03-4aea-85f3-4f0c056792be,2026-02-16 11:42:32,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
76e22b0f-41bb-458a-9fd4-a698d7753b05,2026-02-16 11:35:30,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,GOAT,,,2.00000,USD
35ff5a4b-3492-440a-b50c-48cab68800d9,2026-02-16 11:23:06,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
875efd5b-1c4c-4da1-b389-fb6553c88eac,2026-02-16 11:01:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
d9cb96a5-6ee4-4f5c-b01f-1387a6a83fb2,2026-02-16 10:51:44,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
133c13c4-b6ce-4b3c-8f20-241a7b4301ea,2026-02-16 10:37:59,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
208f9223-670c-4ec9-86c5-007adbef8b9b,2026-02-16 10:36:30,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Very quick,,,7.50000,USD
18f5ee15-fc23-4094-adf7-409839f28657,2026-02-16 10:19:30,Eviledon s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
a489d673-4f9e-4a8d-b790-c4722553e640,2026-02-16 10:14:11,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
66f70631-ddab-4384-868a-ef974ab678c2,2026-02-16 09:42:44,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
607ba4fe-e110-4925-a230-d52beca79d13,2026-02-16 09:40:03,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
0de49fa5-34bd-4f97-be10-cef8deb808ff,2026-02-16 09:10:19,Lavadorito Spinito 281m y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
9966f81d-aca0-4a25-919c-898ae1ac3b90,2026-02-16 08:57:35,Tictac Sahur s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"is the goat
",,,15.00000,USD
3f6be285-21a9-45cc-ace1-89cf89c465e9,2026-02-16 08:29:49,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
cfe4c790-4f82-4ff3-8f28-5720e077b310,2026-02-16 08:03:30,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
af0cde64-53eb-42f1-b292-64cd358842c3,2026-02-16 07:56:18,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
313d0756-e0f4-46db-aa91-7947b7dd274a,2026-02-16 07:51:09,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
bb972ecb-888a-4ff0-a111-bba88354717c,2026-02-16 07:47:05,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
d9e5602a-e982-4fd3-bfd8-5b6c50d682ba,2026-02-16 07:36:45,La Romantic Grande 380m y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
4afd0dbb-7af5-46b5-922d-92e2613d0e5f,2026-02-16 07:14:01,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
670b4356-dce1-4f5f-811b-466558a2bc07,2026-02-16 06:43:10,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
8a14a859-53ce-45a5-8963-c08af616e172,2026-02-16 06:26:29,Ketchuru and Musturu - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
29fd0bd8-41fa-4748-ad28-bccb426c7878,2026-02-16 05:57:45,Tuff Toucan - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
74e71931-e1f0-49fb-984d-cb2f803a8844,2026-02-16 05:46:38,Ketupat Kepat 183.7m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
1e787071-d059-49d6-a005-9e6e6c26b052,2026-02-16 04:41:07,Swaggy Bros s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
30cc3bdc-194a-4725-9c8b-9a9be763b169,2026-02-16 04:37:46,Tictac Sahur 225m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
3130be14-6513-4034-b2e1-bbfd26e44bf2,2026-02-16 04:22:25,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
0597c898-16de-4261-a2b2-c135bf1729c3,2026-02-16 04:01:31,Eviledon s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
0488422a-4abd-435a-8fbc-0bcd59dd465d,2026-02-16 03:47:14,My Heart - s10,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Extra mile,,,8.00000,USD
fc6594d7-d7fa-457a-a4ea-a239222cd3a6,2026-02-16 03:43:37,Ketchuru and Musturu - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
0b207b05-07a0-4d78-a203-9f1a6ac587a5,2026-02-16 03:40:34,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
84c2d819-3674-4ff2-8953-30ebe8ed9b71,2026-02-16 03:00:42,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
1c8eaa41-255d-47b3-bffb-9ba2aca77a44,2026-02-16 02:46:48,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
5d65a612-bab0-4ec2-924b-ebe6c85eda09,2026-02-16 01:58:48,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Great seller! Thanks!,,,4.00000,USD
a7960f59-5757-42ca-b230-9224b58dbb45,2026-02-16 01:43:02,Lavadorito Spinito s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
385fe27e-1d47-45d1-a2b1-a03675e86078,2026-02-16 01:40:35,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
f84ede48-4d13-40bf-9631-005c03e45d9c,2026-02-16 01:05:46,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
7d327674-0a18-48f6-abf9-ec7939f7b0a3,2026-02-16 01:05:09,La Ginger Sekolah s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
4f5059a4-5bfe-44cf-9fc9-84ca064294a8,2026-02-16 00:52:38,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Negative,Good communication,,,4.00000,USD
fdd55b6f-e485-48bb-9748-39eb55a17222,2026-02-16 00:48:00,Ketupat Kepat s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
88ee30db-a074-4811-9de3-8d81bbd96a33,2026-02-16 00:22:29,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
c88c7872-648c-4c06-8dee-c76e8b02cf38,2026-02-16 00:16:48,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
23e3900d-edb9-4105-b8d3-8e5bb77c9bda,2026-02-15 17:47:41,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
8a1a1bf3-997a-4ed8-9cf1-543aa15edae7,2026-02-15 17:45:12,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP,,,4.50000,USD
4114f1aa-5273-486b-8ed3-223a82b38644,2026-02-15 17:44:51,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
