Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
259a98f3-dd0d-4eb3-bd90-29c6971177b1,2026-03-24 12:07:50,La Secret Combinasion w,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
b22b4a7a-f494-4eb7-9f75-1d3da86c4c7e,2026-03-24 10:48:31,Ketchuru and Musturu s29,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,,,,5.00000,USD
af0924d7-1352-44cd-9e6d-3b40cb57ac2a,2026-03-24 10:20:36,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
b0b4b8d5-98e3-43f9-9606-915793a49d18,2026-03-24 07:43:35,La Taco Combinasion s20,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
65121985-48c3-4910-b71e-93cd1c08724f,2026-03-24 07:17:04,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
aca9d59b-a7fb-43d9-a256-42f41f57db70,2026-03-24 05:09:41,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
6d3a2364-7666-4894-a7fd-aa0835b68272,2026-03-24 01:57:50,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
a3207952-7bd3-41f2-a0fe-66d7890fa8c9,2026-03-24 01:43:41,Capitano Moby s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
126105e0-e8ba-4d9c-b3a0-1c7c18ac48e6,2026-03-24 00:33:29,Money Martino Gravitino 2.54sp/s,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
d7f07bbf-976a-4da0-acf3-ba585146d7d4,2026-03-23 20:16:08,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
de204853-d726-4885-87b6-8f85bc77c6c2,2026-03-23 17:15:50,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Unrated,,,,3.00000,USD
e85d82d6-e306-4330-9b00-1d2d0bfba7da,2026-03-23 16:48:34,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
6675be5f-1f2e-4ce5-9b29-feb756fa346c,2026-03-23 15:18:18,Esok Sekolah,CustomItem,Items,2,Completed,,,0.50000,USD,Positive,Extra mile,,,1.00000,USD
06499069-a15d-47c7-957f-8ece3a126f13,2026-03-23 15:04:59,Garama and Madundung w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
e10e5b9b-52f4-403e-a824-2c51c7dc82ce,2026-03-23 15:01:34,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
e6e11ba8-0af1-4f12-af44-2157a4e6b15f,2026-03-23 14:48:22,Esok Sekolah,CustomItem,Items,1,Completed,,,0.50000,USD,Positive,As described,,,0.50000,USD
556da829-16d9-4c50-b816-38668dc0d087,2026-03-23 14:30:50,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Unrated,,,,3.00000,USD
e2c9b290-90f1-4b32-ab3e-ba670ee10b20,2026-03-23 14:22:36,Los Puggies s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
b0f6e7a8-0d43-4a50-bfef-2b241a1da708,2026-03-23 14:05:22,Esok Sekolah,CustomItem,Items,2,Completed,,,0.50000,USD,Positive,Good communication,,,1.00000,USD
66275a20-02d3-42ba-b0ea-a31efa122ba4,2026-03-23 13:35:56,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
8b3136d4-61e6-4b5a-92f1-25eb9cd36849,2026-03-23 12:33:34,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
446d92ec-6fd8-4c75-a713-5de23c633173,2026-03-23 11:52:04,Lavadorito Spinito,CustomItem,Items,1,Completed,,,1.50000,USD,Positive,Extra mile,,,1.50000,USD
7ad9dc6a-5ab6-4001-921c-d090cdafcad3,2026-03-23 11:20:29,Esok Sekolah,CustomItem,Items,4,Completed,,,0.50000,USD,Positive,Fast delivery,,,2.00000,USD
4e98feeb-414e-485e-8649-b833c6b72352,2026-03-23 11:15:21,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
3b0105cd-0e2c-49c5-9958-42b38b939d22,2026-03-23 10:59:22,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
c999db97-8783-4f6e-916b-74acb28fce3c,2026-03-23 10:54:56,La Secret Combinasion w,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
2655f604-9278-4be4-a8dd-a52c44c5d782,2026-03-23 10:04:51,Esok Sekolah,CustomItem,Items,3,Completed,,,0.50000,USD,Positive,great and fast,,,1.50000,USD
ca3459f4-7250-4f75-aec8-66b8f5c4f9ab,2026-03-23 09:10:09,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
32ca504d-f2de-4013-8261-2bf80dd6e698,2026-03-23 01:12:49,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Canceled,,,3.00000,USD,Unrated,,Account_Listed_Incorrectly,,3.00000,USD
9bebb4c3-31af-4e87-8619-d64e67095486,2026-03-22 23:38:20,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
707c0b73-6da5-47a5-8a2e-57b056918f8e,2026-03-22 19:25:52,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
3db62f31-97bb-45fb-83a1-eec3203dfe58,2026-03-22 19:07:01,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
a14e9338-d931-4ed6-a1d0-54006320867d,2026-03-22 10:45:58,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
c3a27732-3c25-45bc-a676-9ea9e83439e6,2026-03-22 10:37:57,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
c189ef22-af9f-48e6-a04f-31504cd39774,2026-03-22 10:18:37,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
49782a98-0a7e-42f9-a6b0-3ff8c6c4498c,2026-03-22 09:40:53,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
d7327477-304d-4ce4-9c86-c1f56d6a79f6,2026-03-22 09:39:21,Garama and Madundung - s20,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,15.00000,USD
60a48f9d-81bf-43b6-8095-a56316dc0eda,2026-03-22 09:29:58,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
71ed1f87-23c1-41d3-a197-eaac9073dc17,2026-03-22 09:24:29,Eviledon s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
93f06b6e-ef5b-4a06-9032-65ecc25eaa59,2026-03-22 08:29:08,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
53a06377-e6e9-4957-a0cb-d78d2c778c99,2026-03-22 08:28:50,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
c549215e-3bb3-4be0-91e1-9188b19cb4cf,2026-03-22 07:13:21,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,w,,,3.00000,USD
b02ec5db-e7c7-45d1-98aa-b4a5d7b3d546,2026-03-22 06:26:03,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
da05dd9e-d521-4389-9ea1-e9ea2aca885f,2026-03-22 05:46:49,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
e4bdcc64-5245-4cb8-95e7-7b5d51da0fb1,2026-03-22 05:22:38,Garama and Madundung s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"quick, trusted and simple",,,15.00000,USD
36da742f-cbf2-4e4f-9bdb-957b9a2f56b5,2026-03-22 04:47:06,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
bc70c5a2-5518-4333-989d-ce2789f2ef9a,2026-03-22 03:29:26,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
36620cd0-f0a1-4c4e-a32d-8d2a25ba5560,2026-03-22 03:15:25,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
ad447a73-118c-4ca1-a2c7-ba11de731e54,2026-03-22 03:12:49,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,w,,,3.00000,USD
6ad69372-23ee-4699-b5d4-4b6d4e36aa35,2026-03-22 02:35:36,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
74da30e8-b1cf-4df0-80b5-fb9d91fe443d,2026-03-22 02:19:38,Los Bros s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Very quick and trusted,,,10.00000,USD
4fddd8c4-0dab-4c1a-ae58-994775de5ade,2026-03-21 16:30:09,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
e3cb75c9-fb80-4eee-bc42-58de0612bd00,2026-03-21 16:20:24,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
1dff946b-5d21-45b4-9c49-e34e8b6c14ce,2026-03-21 15:18:23,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
892c001c-07f9-4fb5-a250-5bad03f1aaf5,2026-03-21 12:56:47,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Fast delivery,,,4.49000,USD
e778be7b-a7d7-434b-9ea4-acfdc5b03649,2026-03-21 12:52:14,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Fast delivery,,,4.49000,USD
a50348ef-700d-493e-b915-639161da7619,2026-03-21 12:50:35,Garama and Madundung s20,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Did_Not_Respond,,15.00000,USD
074ecc38-a1ae-4781-a2ac-e28d964d431a,2026-03-21 12:18:17,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
a324a6a0-7f3c-4890-bd38-40b319a32ea0,2026-03-21 12:17:12,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Fast delivery,,,2.00000,USD
ae895b90-989b-496d-b84c-7d5a8c589c4e,2026-03-21 12:14:01,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Helpful and responsive,,,2.00000,USD
9d71b003-2f78-4a23-a4c7-0e397b78d186,2026-03-21 12:12:30,Noo my Gold,CustomItem,Items,3,Completed,,,2.00000,USD,Positive,GGWP,,,6.00000,USD
2c70d70f-57e0-4696-8c56-06776a998a95,2026-03-21 12:12:04,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
8998f23d-6561-41ac-94d9-73bb480f2ebc,2026-03-21 12:05:59,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,,,,2.00000,USD
826969a3-84ae-4650-b170-be2afb6fd9a1,2026-03-21 11:58:15,La Secret Combinasion w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
618f4e76-2168-4fe2-99ff-e4a12da63221,2026-03-21 11:49:13,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good communication,,,2.00000,USD
e06aa553-7fd6-4745-a6ae-fd1c0961b7f4,2026-03-21 11:41:46,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
ed885c7d-ad09-412c-8e8b-9d70b537d242,2026-03-21 11:36:37,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Helpful and responsive,,,2.00000,USD
dae178fe-1b97-4738-a60d-11c8d001e27c,2026-03-21 11:30:56,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good communication,,,2.00000,USD
99d9db8e-0a60-4ad6-869d-89a66751b1df,2026-03-21 11:21:46,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,W mansss,,,2.00000,USD
d8e15fd0-f551-4225-86a2-00ec767875b1,2026-03-21 11:14:28,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
f65b0eb4-cd01-46e8-939e-e3eb84d160a5,2026-03-21 11:11:20,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Perfect,,,2.00000,USD
dfee29be-a841-45a2-abf3-24c3636999d4,2026-03-21 11:09:53,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
8ca38bd8-ca72-4327-a332-54c65f02fecb,2026-03-21 11:08:01,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,GOAT,,,2.00000,USD
d0ded1df-0435-4b7b-9638-342653c1db6d,2026-03-21 10:58:28,Noo my Gold,CustomItem,Items,2,Completed,,,2.00000,USD,Positive,his the goat he give me   a better brainrot,,,4.00000,USD
5c4bc7f4-6ebd-4418-bcc9-f0dc85f77426,2026-03-21 10:17:09,La Food Combinasion s7,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
d9f44d73-0996-405d-b9e1-7c5bf5894647,2026-03-21 09:38:24,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
37f1282e-6e9e-4acf-ada3-359ea2b9a427,2026-03-21 09:13:23,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
f0e9a2c9-21d9-4a54-8b03-fba49c0c7001,2026-03-21 09:05:10,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
2e56f612-381d-440a-bf29-dbb152956589,2026-03-21 08:20:33,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,,,,2.00000,USD
75d96c0e-b9f3-42be-be87-4645b759201c,2026-03-21 08:01:07,Garama and Madundung s20,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
97109ecc-736e-4ea4-94f9-ed442fa2d8bc,2026-03-21 06:46:13,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,As described,,,4.49000,USD
2728c392-c3ee-4979-addd-cae404eea488,2026-03-21 06:42:48,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Helpful and responsive,,,4.49000,USD
d6cb41b9-a9fd-455d-a658-6e9cf2403963,2026-03-21 06:42:47,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Good price,,,4.49000,USD
8f6b1614-4cb7-4cc8-aa98-b34f29d176dd,2026-03-21 06:35:06,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,,,,4.49000,USD
85acf07d-e9c2-4608-8d1f-677cc09151c4,2026-03-21 06:20:23,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Helpful and responsive,,,4.49000,USD
42a01520-a0f4-438b-bd2d-927d48ca3415,2026-03-21 06:16:53,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,As described,,,4.49000,USD
ef23b852-3214-4d4d-b86e-1381d64c9c1a,2026-03-21 03:35:05,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Helpful and responsive,,,4.49000,USD
12dd7b71-5049-48f8-80eb-fa27c6bc108d,2026-03-21 03:01:22,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
4266c90d-4430-42c4-9263-31e0f1ea0af3,2026-03-21 02:55:03,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Extra mile,,,4.49000,USD
8076579b-9060-4cfe-9bcb-442bf6c2bbc4,2026-03-21 02:51:44,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
22eca938-8531-4abf-a849-ff0bb7d02863,2026-03-21 02:49:30,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Extra mile,,,4.49000,USD
27ea7d5e-788a-4aee-b8e4-dbe1d2a6cd9e,2026-03-21 02:35:26,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Helpful and responsive,,,4.49000,USD
915d75ce-9660-444a-bd60-5dfbd6dcfd44,2026-03-21 02:34:35,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Fast delivery,,,4.49000,USD
716f675a-407a-4e61-91d2-1649195a83ad,2026-03-21 02:29:49,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
bbcda830-1741-42ea-a0da-f38fd1648e72,2026-03-21 02:20:24,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,highly recommended,,,4.49000,USD
fd4c3882-dcb8-4ffc-bf67-aec9ccc508dc,2026-03-21 01:35:39,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
8707d185-1f06-4312-a1e5-a969f9521e1a,2026-03-21 01:32:20,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,,,,4.49000,USD
8f2ca200-0008-437d-aae8-907522767e86,2026-03-21 01:26:53,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,As described,,,4.49000,USD
9eb9185e-572c-4925-801d-0d7e99566a29,2026-03-21 01:18:05,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Good communication,,,4.49000,USD
a17b2d51-e349-44de-b947-d16a104a6105,2026-03-21 01:05:45,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
1edb0b19-c9b7-4e0d-90a3-7d528238a288,2026-03-21 01:05:36,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Good,,,3.99000,USD
7d1f9b1c-7271-4dfc-9cd6-639415d4ea25,2026-03-21 00:45:20,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
cd6f6466-38ef-46fc-bedb-767edd3b2600,2026-03-21 00:28:05,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,,,,2.00000,USD
168155db-2fd0-41e9-96d6-d7a3cfa88d56,2026-03-21 00:27:27,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Very fast,,,3.99000,USD
abc6633a-8e8b-4e88-9dba-f0bed5ebe522,2026-03-21 00:25:19,Noo my Gold,CustomItem,Items,2,Completed,,,2.00000,USD,Positive,,,,4.00000,USD
2bff21b3-577b-4add-ac54-b275095698d9,2026-03-21 00:10:58,Nuclearo Dinossauro s,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
5742f8d1-f008-419c-a80c-dc6950d5ace6,2026-03-21 00:00:28,Snailo Clovero s24,CustomItem,Items,3,Completed,,,4.49000,USD,Positive,GGWP,,,13.47000,USD
cab002ac-0800-42aa-a90e-ccddcd4524cd,2026-03-20 23:55:40,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Good communication,,,4.49000,USD
89b0c3d8-49cf-4a58-9815-bcc9f45fa416,2026-03-20 23:52:48,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Extra mile,,,4.49000,USD
dc9cbdeb-652e-4aee-b285-936967c8d524,2026-03-20 23:45:58,Noo my Gold,CustomItem,Items,2,Completed,,,2.00000,USD,Positive,,,,4.00000,USD
01310d46-f6a4-4fae-9205-333587869812,2026-03-20 23:39:25,Tuff Toucan w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
d65df3d6-341a-4b92-a2cf-9cd8ad1ba91b,2026-03-20 23:33:17,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,,,,4.49000,USD
6d58df46-8863-48c4-8f7a-5cf47b552634,2026-03-20 23:32:31,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Extra mile,,,4.49000,USD
cba4cb02-ef5b-41d0-b6b5-40624f62d721,2026-03-20 23:17:54,Snailo Clovero s24,CustomItem,Items,1,Canceled,,,4.49000,USD,Unrated,,Buyer_Did_Not_Respond,,4.49000,USD
e35acb7a-d8fd-440f-94ec-ae51305468a3,2026-03-20 23:17:01,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
061b2556-685b-4fb4-ad31-4cca375153cc,2026-03-20 23:15:44,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Good price,,,3.99000,USD
ac385c86-2db7-49c1-9460-779fc012f30f,2026-03-20 23:12:35,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Helpful and responsive,,,2.00000,USD
1a5e9f83-7cc8-4eba-a2b2-494143e3f76c,2026-03-20 16:01:21,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
4482c06d-5592-42ad-a7d8-00a5698f8684,2026-03-20 16:00:41,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Fast delivery,,,3.99000,USD
8b753a62-8ed0-4523-bb32-dc87f2b1c904,2026-03-20 15:59:01,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,GGWP,,,3.75000,USD
d23dbce7-4da2-42af-8fe9-846e26348833,2026-03-20 15:56:27,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,GGWP,,,3.99000,USD
669d87f0-ac07-4b59-9e52-f4daec7e6ee9,2026-03-20 15:55:54,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,Helpful and responsive,,,3.75000,USD
03ce1ad5-fc05-4063-9d9b-dffea0c8d485,2026-03-20 15:54:16,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,Fast delivery,,,3.75000,USD
a69750a3-e35c-48ab-b26c-aadb78d605d8,2026-03-20 15:52:00,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Extra mile,,,3.99000,USD
0f138e2a-2360-47de-99f3-7ee92d606827,2026-03-20 15:48:10,Snailo Clovero,CustomItem,Items,1,Canceled,,,3.99000,USD,Unrated,,Buyer_Did_Not_Respond,,3.99000,USD
1f7883f5-8dea-481f-ac99-d4ba5a888d31,2026-03-20 15:43:42,Snailo Clovero s24,CustomItem,Items,2,Completed,,,3.75000,USD,Positive,Good communication,,,7.50000,USD
6556f17a-5ac2-4366-aa30-8654640aac61,2026-03-20 15:41:39,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
80b7b631-9571-4942-938a-2b7137c56bd7,2026-03-20 15:41:14,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Good price,,,3.99000,USD
d4347ebb-8991-41e0-a2df-90458ab0962c,2026-03-20 15:37:45,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Fast delivery,,,3.99000,USD
ad1b660d-7c7b-4dd9-a528-4a9acf587156,2026-03-20 15:29:44,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,Helpful and responsive,,,3.75000,USD
14cf38cb-1156-4a78-9806-584f562a27cd,2026-03-20 15:18:08,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Good communication,,,3.99000,USD
