Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
5c5add90-d94b-4093-9972-5fc096698792,2026-01-26 16:02:43,Los 67 225m/s - x,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good communication,,,11.00000,USD
72eaa7de-138b-461d-b991-80d2abee98f1,2026-01-26 15:58:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
9af69444-fdee-4f11-8267-7c0c1d774011,2026-01-26 15:51:33,Eviledon 189m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
9c5fc3fc-5a6c-409e-92d8-9d274695fc44,2026-01-26 15:50:08,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
e2108532-674c-4501-8f15-1bb1f10e50ea,2026-01-26 15:26:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
32b58c36-ec6c-457a-8d4b-5bb5ca37d35b,2026-01-26 15:20:13,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
2b82829b-b440-43f3-bd83-f5229984a7d1,2026-01-26 15:16:33,Chicleteira Noelteira 210m/s | s,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,"I stayed and he took all my stuff ",7.00000,USD,Positive,Good communication,,,7.00000,USD
9e08251e-a924-460a-bd9c-84d83a749e91,2026-01-26 15:15:46,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
d0b3da73-75dd-4715-b957-9e4dd3fb3d85,2026-01-26 13:53:07,Los 67 180m/s - e,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
cb660bc6-a823-41e5-90b4-bb14d427d99b,2026-01-26 13:32:29,W or L 180m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
9d03d92d-6bdc-4591-822c-03563d7f7a9a,2026-01-26 13:10:08,Yin-Yang Bacuru And Egguru 180m - w,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,gg wwwww,,,9.00000,USD
57ec64ca-b72a-4b1c-895d-a55516ceba15,2026-01-26 13:09:30,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Good price,,,5.00000,USD
2aa24539-c486-4692-baba-81094ddf45a9,2026-01-26 13:04:09,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
d0415bb1-3a59-4feb-817e-0bea455439e3,2026-01-26 12:56:57,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,ggwp,,,7.50000,USD
fcf834bd-57c7-40c1-a147-243a151e14d6,2026-01-26 12:54:22,Esok Sekolah,CustomItem,Items,1,Canceled,Other,"I don’t want it no ",2.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,2.50000,USD
c38280a8-afa0-415d-be17-be505096b265,2026-01-26 12:15:27,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
5545692e-f73c-46b3-bdbe-4ee396e0bf4e,2026-01-26 12:13:57,Bacuru and Egguru 216m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
fe05737a-9b54-4e1e-aa97-d41b6e39638b,2026-01-26 12:09:25,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
41dab555-1a5a-49a4-8cfd-16ab87c0cb73,2026-01-26 12:08:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
34b25930-aece-4247-ac20-fbf406303c11,2026-01-26 12:08:09,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
e5526b23-1be9-41b7-94f7-1ccbe14c3cb9,2026-01-26 12:01:21,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
3ed7abcb-492b-41ba-8c96-ff66498c40f4,2026-01-26 11:53:32,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
300a1b65-9020-492f-9e16-cd1714b6150d,2026-01-26 11:47:42,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
e6d2c9a6-0754-49bf-97c3-eb56bf554ed4,2026-01-26 11:36:43,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,,,,2.50000,USD
552eb272-1d2b-47d6-b299-016619b21b18,2026-01-26 11:27:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"Merci t’es la meilleure
",,,2.50000,USD
42b54832-59f2-489b-ab93-267d1c4921bf,2026-01-26 10:24:37,Ketchuru and Musturu 637.5m/s | v,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
6e3a42af-ab61-4fa0-901a-6902fbce2278,2026-01-26 08:24:37,Bacuru and Egguru 216m/s | v,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
21d3da80-39e5-480a-9835-f81dceafb8d9,2026-01-26 07:58:35,Los Candies 195.5m/s - s16,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good price,,,9.00000,USD
d89ce782-41d0-4a87-8ff0-a38c6a68aa15,2026-01-26 06:40:25,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
6aeecd44-9fb2-4905-9bc3-bfbd6f3b91e9,2026-01-26 06:40:18,Tictac Sahur 600m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GOAT,,,25.00000,USD
8ad2d534-0cbc-401c-bf27-e162c9f5e969,2026-01-26 06:35:11,Los Puggies 285m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
d189cd5a-a5eb-42bc-acd2-67e614bb02f5,2026-01-26 05:06:16,Ketchuru and Musturu 425m/s | y,CustomItem,Items,1,Completed,,,23.00000,USD,Positive,GGWP!,,,23.00000,USD
62b6dd40-8cd4-420c-b14b-371056a64af3,2026-01-26 04:51:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
ce3b4400-312a-4a88-8687-5b889ec8982b,2026-01-26 04:44:05,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
8d28956b-81b7-489a-9cc0-205a226a1423,2026-01-26 04:25:16,Chicleteira Noelteira 165m - s7,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
a7e388fb-b177-41ad-90d3-ea1e1606e26b,2026-01-26 04:19:09,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
bd871527-fc72-40d2-a24d-f5aceefb58e1,2026-01-26 03:46:33,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Great service,,,5.00000,USD
7256a8f6-0167-4ebe-a0e0-e35603595950,2026-01-26 03:43:46,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
720dc6a0-afd5-4695-8e1e-2c37930592ba,2026-01-26 03:31:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
8b2145a9-0150-401e-9b75-ccc1eaad3768,2026-01-26 03:25:57,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
846bb61d-7fea-4ca1-bab8-302c63aede26,2026-01-26 03:09:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
ea4525f8-7cd1-4516-bf91-63ee68ac1834,2026-01-26 03:06:03,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
0c1c40c9-e3ad-45d7-9479-af1fdee6cfb7,2026-01-26 02:57:19,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
ba57895b-0665-41e4-ac1b-aa7676212fd3,2026-01-26 02:50:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
66974fa9-5e2b-462b-9389-5205d097406c,2026-01-26 02:46:06,Money Money Puggy 357m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
59e7ce63-067f-4b0d-86ab-f7fcffc2c193,2026-01-25 17:11:13,Tictac Sahur 243.7m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
7b3a9a1a-5880-46e7-bef9-1172fc22ef0c,2026-01-25 17:02:05,Tang Tang Keletang 201m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
ab11616f-8581-4308-9ac1-5f1189144b3c,2026-01-25 17:01:30,Swaggy Bros 360m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
f5e8e2db-6df0-41c2-845b-be622d5d0521,2026-01-25 16:43:13,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
767db914-468b-43e2-b04e-f7a07571e298,2026-01-25 16:34:11,Radioactive Bacuru and egguru 324m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
c5a36558-cd29-4d3f-9c0f-ed1013063c6b,2026-01-25 16:27:20,Tuff Toucan 156m - w,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
04d90de2-6181-4f1f-ba3c-74bae9fe77a5,2026-01-25 16:00:32,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
7c093bd9-f8f8-472b-a288-02e4d1354295,2026-01-25 15:41:38,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,5.00000,USD
9677dc19-4c5e-4ea7-a21b-8c7b88af754b,2026-01-25 14:53:34,Cursed Los Combinasionas 210m - w24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
57388a63-37fc-4cab-8289-5d1f38bb882e,2026-01-25 14:50:46,Bacuru and Egguru 264m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Helpful and responsive,,,11.00000,USD
55d5d8ed-9c37-45a6-92ce-fa5734680812,2026-01-25 14:43:18,Nuclearo Dinossauro 120m - s7,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,10.00000,USD,Positive,As described,,,10.00000,USD
6235c920-bd9f-478b-a327-35bef5560c1d,2026-01-25 14:32:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
86e9fb48-ad98-43ac-b302-d1d847fd72f0,2026-01-25 14:29:05,Spaghetti Tualetti 360m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
b525dd98-2a40-43f6-a82e-e033c22b90ae,2026-01-25 14:02:15,Tang Tang Keletang 351.7m/s - e,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,GGWP,,,17.00000,USD
baf518c5-f244-4053-a615-7a30be8b1e86,2026-01-25 13:56:57,Mieteteira Bicicleteira 117m/s - w,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Out_Of_Stock,,4.00000,USD
9f5b33b9-0056-4b2e-8c66-ecfb27eba86b,2026-01-25 12:51:41,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
674c7332-9d15-4173-aad1-c405f7f6c3a3,2026-01-25 12:39:06,Bacuru and Egguru 216m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
f704019a-e9fa-4a2c-82c0-d2388c66255d,2026-01-25 12:22:20,Los Bros 264m - w,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast deliveri,,,12.00000,USD
59f196b5-934f-4d81-8dce-e5fe996c82e8,2026-01-25 11:56:15,Los Mobilis 198m - w,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
40f7d3d2-fd7c-4c19-b223-d1c5e2d00758,2026-01-25 11:50:50,Tuff Toucan 286m - w,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
8adf70ff-d79d-4062-a1a7-67f35c8cf955,2026-01-25 11:45:26,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
085a9c72-da0a-4e05-b4c9-57a5fc8a5a24,2026-01-25 11:40:17,Spaghetti Tualetti 510m/s - e,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Helpful and responsive,,,17.00000,USD
7aadac12-6f6b-4606-8f90-ff38750980e3,2026-01-25 10:49:02,Tang Tang Keletang 251.2m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
e310302c-e059-432d-a286-11c487419489,2026-01-25 10:43:44,Bacuru and Egguru 120m/s | y,CustomItem,Items,2,Completed,,,6.00000,USD,Positive,Fast 🚚 and legit 💪🏽,,,12.00000,USD
2b8f06aa-4f40-4d5b-8cde-307f8ee1331e,2026-01-25 10:42:49,Money Money Puggy 173.2m/s,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Extra mile,,,9.00000,USD
d317725b-393f-45b3-9fa4-8d7eb8c27304,2026-01-25 10:40:04,Money Money Puggy 173.2m/s,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good price,,,9.00000,USD
9b700fcd-a01f-44ee-ab76-74f11be16d36,2026-01-25 10:32:15,W or L 390m - w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
8147fecd-0a33-407d-afec-acfcf7935d9c,2026-01-25 10:27:49,Los Candies 195.5m/s - s16,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
0b6c9945-1971-4579-b6ff-0fb011162d70,2026-01-25 10:02:32,Bacuru and egguru 144m - w,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Very fast delivery 👍🏻,,,7.00000,USD
f9c23343-1b23-44b8-9f0f-69449eb9da72,2026-01-25 09:48:23,Tang Tang Keletang 150.7m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
c6c3770d-4a05-4078-a257-90b94af49a4f,2026-01-25 09:12:35,Los Combinasionas 270m/s | s30,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
be826c42-fda6-4603-b068-31736ad2b759,2026-01-25 09:09:07,Lava Los Candies - s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
912f57f7-9032-47fe-8e1c-4ec2f3a26573,2026-01-25 08:04:56,Money Money Puggy 315m/s | v,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
b7abec9b-3d76-4b33-a78c-b99d82e13a53,2026-01-25 06:37:30,Mieteteira Bicicleteira 117m/s - w,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,4.00000,USD
eb64f20a-64f7-4c42-96fa-a0978f536656,2026-01-25 04:24:51,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
f89a802d-2df4-47cb-a839-0c9c04750472,2026-01-25 03:59:49,Bacuru and Egguru 216m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"legit ",,,10.00000,USD
3cb80cb5-eab4-4401-b6b4-2ad7ef5b519b,2026-01-25 03:01:15,Yin-Yang Spinny Hammy 127.5m - w,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Great trust would buy again,,,5.00000,USD
4533fa29-dad4-477a-8323-cec3042cc4c0,2026-01-25 02:49:18,Ketchuru and Musturu 265.6m/s - s3,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,GGWP,,,17.00000,USD
32a52f9b-75dc-44f9-a318-f4ccde84ad47,2026-01-25 01:56:14,Cursed Spinny Hammy 153m - w,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"ww
",,,7.00000,USD
da1dd084-d5f9-4647-8dbc-81e358cecf48,2026-01-25 01:49:24,Ketchuru and Musturu 308.1m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
af63852f-fc5f-43fa-bda0-2363a2e27380,2026-01-25 01:30:03,Los 67 191.2m/s - s16,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"Fast
",,,9.00000,USD
6b7a6c08-3eec-4989-a82f-ba5120184f6d,2026-01-25 00:49:14,Los Candies 195m/s | s30,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
5f150a6e-db35-4ad4-ace2-19c6f4f20d4a,2026-01-25 00:43:28,Los Candies 195m/s | s30,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
e527d714-0a0a-42e1-91c1-60fb7d75dbc4,2026-01-25 00:39:16,Los Candies 195m/s | s30,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
88571f74-4341-42b3-8237-2a38ea90ac7b,2026-01-25 00:26:43,Los Candies 195m/s | s30,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
88fa8c3e-b70b-4c0e-a6a6-d46a8c5a5f89,2026-01-25 00:25:51,Los Candies 195m/s | s30,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
dfe21d97-cc63-4e51-9629-9136bfbbe604,2026-01-25 00:12:48,Money Money Puggy 462m/s | s11,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
9d84f0f1-7a49-4f17-80ea-72effeec9cc4,2026-01-24 23:46:33,Bacuru and Egguru 240m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,cheap and fast W seller,,,10.00000,USD
23b434bb-57bf-4666-ac55-ed2802663dd9,2026-01-24 16:45:52,Ketchuru and Musturu 318.7m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
54c17ec7-d53b-47d7-b2c5-40e6200d35b6,2026-01-24 16:20:43,Los Candies 195m/s | s13,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
69671fa5-d937-44da-a53e-0dfe45e2cda3,2026-01-24 15:59:43,Tang Tang Keletang 167.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good i love it,,,10.00000,USD
7ff58a4a-0518-481a-a9dd-07fb48cc1132,2026-01-24 15:53:17,Mieteteira Bicicleteira 117m/s - w,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
92044786-c4b6-4255-b3b0-3f525fac1428,2026-01-24 15:51:18,Los Combinasionas 315m/s | s30,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
f766c5fc-7a1c-4624-a42d-856a68e10386,2026-01-24 15:45:50,Chicleteira Bicicleteira 202.5m/s - s25,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
0fa2aff9-ac5b-4212-afbe-49a43d8075c7,2026-01-24 15:32:15,Los 67 348.7m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good communication,,,13.00000,USD
e8ee015e-68de-4476-adff-4025ee690cf3,2026-01-24 15:27:32,Gold La Taco Combinasion 428.7m - w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
0f8f69b5-2c53-44dc-91a8-e38ebe267fcc,2026-01-24 15:25:39,Swaggy Bros 460m/s - s16,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Extra mile,,,17.00000,USD
69719b26-69d9-43f2-98ff-d92b41b250c9,2026-01-24 14:52:37,Ketchuru and Musturu 265.6m/s - x,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Extra mile,,,17.00000,USD
16b15ac0-f196-43d5-9cfa-436bde920d45,2026-01-24 14:43:40,La Ginger Sekolah 468.7m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
ea673a54-d247-4e7c-8666-898a8351ea46,2026-01-24 14:34:19,Tuff Toucan 208m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
17b2625f-4478-425e-ac3f-810adaed1554,2026-01-24 14:22:16,Money Money Puggy 273m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
32620d44-4799-49cb-b547-59af14e60453,2026-01-24 14:15:05,Los Puggies 180m/s - s16,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Helpful and responsive,,,11.00000,USD
e2643f68-e601-49fa-9f0d-75df7c56783b,2026-01-24 13:58:00,Mieteteira Bicicleteira 260m/s | s,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
ea0f3150-a5a1-476d-8526-1c40359b4479,2026-01-24 12:47:26,Tang Tang Keletang 201m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Very fast and reliable,,,10.00000,USD
c8fa83c5-39ed-4b7e-b786-5ebde964464e,2026-01-24 12:04:49,Esok Sekolah 255m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
805af482-8496-4e5b-85ac-14e2b004d556,2026-01-24 12:04:16,Los Mobilis 165m/s | s30,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
e8c252d4-c978-4f2a-8b68-c6611220597e,2026-01-24 11:58:19,Diamond Ketupat Kepat 157.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"eficasse

",,,10.00000,USD
b80d92da-0b19-4e76-be01-b4af2c868ad9,2026-01-24 10:35:18,La Ginger Sekolah 450m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
caa1cded-3f1e-4d1b-939a-ae083eb58935,2026-01-24 10:27:55,W or L 180m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e52080c5-8d95-48af-a4c7-56673f1c0546,2026-01-24 10:16:23,Money Money Puggy 126m - s29,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
bd97485c-c63e-447c-a170-e19c1e5afa38,2026-01-24 10:14:43,Rainbow Los Combinasionas 225m - w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
1b352cc7-b7a4-424d-b3f4-c49d03edeee2,2026-01-24 09:27:41,"Radioactive
Los Candies
195.5m/s - s7",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
67df4077-4f9a-4fc2-a541-2c1bc3d3ad5c,2026-01-24 08:57:00,Esok Sekolah 405m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
6a24c63f-ada6-485c-b7ed-8e21e18c49c4,2026-01-24 08:05:09,Swaggy Bros 340m/s - s23,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
c397aed1-1c33-4e8a-b4d9-78cab22805bb,2026-01-24 08:01:03,Tang Tang Keletang 134m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
ae124f38-1dc5-4ac3-8509-8614c20ac6c5,2026-01-24 05:03:15,Swaggy Bros 270m/s - s18,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
fe1ed9a8-d2e4-4daf-88f3-c146d450b43a,2026-01-24 03:51:15,"Gold
Los Candies
212.7m/s - s21",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
fe9d3f42-9393-4620-b63f-ed3d91718cd9,2026-01-24 03:37:45,Gold La Taco Combinasion 323.7 - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
4d85dd45-794c-4fe2-a0bd-8de3f069bdaf,2026-01-24 02:09:52,Money Money Puggy 231m/s - s17,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP!,,,11.00000,USD
0ca96d8e-e456-4f44-ae1e-f37ec8c6f034,2026-01-23 16:58:52,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
a427ad60-936d-4ba5-a160-1b6ad9275d1e,2026-01-23 16:54:55,"Radioactive
Los 25 175m/s - s24",CustomItem,Items,1,Canceled,,,8.00000,USD,Unrated,,Out_Of_Stock,,8.00000,USD
952a779e-7a55-42ae-b297-cf0ea4f6a03e,2026-01-23 16:49:44,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
78ffb78f-d958-489e-a221-42185b9f1ffe,2026-01-23 16:49:33,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
0f2ce6c2-98fc-439b-9e54-442c1f9a9dc4,2026-01-23 16:47:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
578f90c8-66f5-4b05-b8cf-c3db039d4b71,2026-01-23 16:47:29,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
d1ef2ba6-5ac0-4574-bc84-5f3f35aaecbf,2026-01-23 16:46:56,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
b8d90308-6a80-4db6-8e79-7e1fc36d6253,2026-01-23 16:41:27,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Fast delivery,,,5.00000,USD
c5c46027-45f7-4883-af31-4373aa54572b,2026-01-23 16:41:02,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,W very nice person helpful,,,2.50000,USD
26fb89a3-e80c-40d8-9b11-60c08adacef6,2026-01-23 16:40:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
2bc0ede6-6622-48eb-9e99-97085c84c051,2026-01-23 16:37:28,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
d5a1c31a-807f-4b21-bad9-b5d2ff28519d,2026-01-23 16:31:26,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
2bf4c89e-0305-4192-92c9-533673d1266c,2026-01-23 16:30:56,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
88b551e5-85ec-4059-a2f5-cc25de10ee1b,2026-01-23 16:28:57,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
