Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
5bb0dd60-d150-4a29-a406-4c69d8dcaf11,2025-12-26 08:44:11,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
628a44d1-cd34-4b17-afb4-380e7e6bef10,2025-12-26 08:39:00,Money Money Puggy 189m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
5768bc8a-b7cc-4ec1-b1e9-1e5b503d4b81,2025-12-26 08:28:55,Rainbow Los 67 360m/s - s18,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GOAT,,,18.00000,USD
a8d4bdac-9560-45b8-b303-d0051ad6ce4c,2025-12-26 08:27:08,Lava Los Candies 207m/s - s22,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
e8bc0b10-2fc1-42b2-b7a4-fbeb82e59b78,2025-12-26 08:09:59,"Los Candies
230m/s - s10",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GOAT,,,11.00000,USD
9e39cc5a-8a80-4f53-8b15-bdb4412011ef,2025-12-26 07:59:11,Eviledon 315m/s - s18,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,"Good but is a little pushy 
",,,22.00000,USD
05b5a901-534f-4890-959a-ddd8d1db0ecd,2025-12-26 07:46:15,Nuclearo Dinossauro 120m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good fast legit,,,12.00000,USD
a9655946-55a0-4139-9862-7489009890ac,2025-12-26 07:37:12,Chicleteira Noelteira 202.5m/s | snd,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,10.00000,USD
663d8fe9-ebdf-4c98-9844-64ac90aedeb1,2025-12-26 07:18:57,"Los 67
337.5m/s - way",CustomItem,Items,1,Completed,,,16.00000,USD,Positive,GOAT,,,16.00000,USD
10495743-2cf6-48b0-acc3-64150367145f,2025-12-26 07:18:03,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,"Fast, reliable, and a 10/10 would recommend",,,3.50000,USD
891f926f-2898-44d6-9f8a-5e6cad47bd05,2025-12-26 06:56:11,"Los Candies
138m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Literally 2 minutes 11/10 would recommend 💯,,,7.00000,USD
af47a5ee-1d92-4212-bca3-ec3e6cdb1bbb,2025-12-26 06:40:02,La Ginger Sekolah 450m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,As described,,,25.00000,USD
507a57e9-f51c-492d-9d1d-940665646c76,2025-12-26 06:11:19,"Galaxy
Los 67
157.5m/s - s12",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
fcc9af48-6587-4bb2-80d2-59b82c37168b,2025-12-26 03:58:07,Spaghetti Tualetti 180m/s - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
07e13ee6-ff09-449e-9859-f6de787be13b,2025-12-26 03:48:50,Galaxy Mieteteira Bicicleteira 182m/s - s10,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,Helpful and responsive,,,7.50000,USD
f588cace-8ba6-4793-b88a-21931bb5e87c,2025-12-26 03:40:26,"Radioactive
Los Candies
195.5m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
a17abd65-1d88-4283-8cd2-62593d5d6aac,2025-12-26 03:36:26,"Diamond
Los Combinasionas
112.5/s - s12",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
52156c92-f998-410a-8a34-cd0620b38ba1,2025-12-26 03:35:26,Mieteteira Bicicleteira 338m/s - s10,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
6842fd7d-6e08-40b5-ab3c-be755df77d0a,2025-12-26 03:22:28,Diamond Esok Sekolah 45m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,"trusted

",,,4.50000,USD
7384fcd0-24b7-4188-8174-a2d6812b06e6,2025-12-26 03:19:14,La Ginger Sekolah 300m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,helped customers before me and very nice and cool guy,,,18.00000,USD
b2c1659b-096c-463b-9fff-0aa521e08283,2025-12-26 03:17:51,Los Candies 299m/s | s11,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,GOAT,,,14.00000,USD
41f8f584-078c-4109-9dfb-8232ef3c3125,2025-12-26 03:15:51,"Diamond
Los 67
168.7m/s - way",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
de3f11de-6388-4965-a5ad-580c7b8736fc,2025-12-26 03:15:41,Swaggy Bros 180m/s - s22,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
d1fdbe37-31a3-449b-9024-973365d92caa,2025-12-26 03:15:17,Gold Swaggy Bros 210m/s - s22,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
0f0a678a-d982-4b8f-a860-2b8cefd0947c,2025-12-26 03:11:42,Money Money Puggy 231m/s - s22,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,he blocked me mid way stealing it and said get scammed loser,17.00000,USD,Positive,Helpful and responsive,,,17.00000,USD
39f3abf9-d0e6-4ca8-b8b6-503cd659d59c,2025-12-26 03:09:14,Swaggy Bros 500m/s | s11,CustomItem,Items,1,Completed,,,27.00000,USD,Positive,As described,,,27.00000,USD
e02c7c88-6a0f-40d9-9906-284f8b38917e,2025-12-26 03:08:16,"Chicleteira Noelteira
270m/s - s12",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
311690aa-880a-49e0-8aea-7d1d62f1abd3,2025-12-26 02:55:58,Galaxy Los 67 247.5m/s- s22,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
c143afa0-d2eb-4ecd-8356-446b39b9bd22,2025-12-26 02:50:59,Gold Swaggy Bros 130m/s - s18,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
e641b0aa-5c24-4006-826e-e878996e2e5f,2025-12-26 02:50:10,"Yin-Yang
Los Mobilis
275m/s - s7",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
72f4e112-c51c-4865-b569-ca4fdcac3a05,2025-12-26 02:49:30,La Taco Combinasion 498.7m/s | s11,CustomItem,Items,1,Completed,,,27.00000,USD,Positive,Helpful and responsive,,,27.00000,USD
6393975e-af90-4c15-bdf8-20623feb575c,2025-12-26 02:37:13,Los Mobilis 132m/s - s10,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
d538d792-7109-44f4-81d4-19376cf22888,2025-12-26 02:34:50,Chicleteira Noelteira 127.5m/s | snd,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,W bro,,,6.00000,USD
d9621629-8f31-4d2a-b3a8-55eede57fd16,2025-12-26 02:24:07,"Yin-Yang
Los Mobilis
165m/s - way",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
634f27e0-67a7-471a-be52-c3fd965526c7,2025-12-26 02:18:50,La Taco Combinasion 560m/s - s16,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,Good communication,,,35.00000,USD
92063b52-bcae-495d-a29e-800710459957,2025-12-26 02:11:32,"Gold
Esok Sekolah
37.5m/s - s8",CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
609a7aff-bf0f-4921-a3f1-7f4882c14db6,2025-12-26 02:09:14,Los 67 146.2m/s | s13,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
6e6659a7-da65-4fd3-8018-80540bf241e0,2025-12-26 02:02:52,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
a7396d58-69c5-4cbf-99da-b71ecc19be49,2025-12-26 01:54:04,Esok Sekolah 390m/s | s13,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Good communication,,,16.00000,USD
c96566b5-81c1-4f68-97b6-4ce53b35482c,2025-12-26 01:53:49,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,"Nice and trusted and he’s kind thanks ",,,3.50000,USD
17a85bcc-121b-4158-95ef-916a2ee6742c,2025-12-26 01:53:24,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
e8e45a3e-d4ea-4606-8a55-e9d97398978a,2025-12-26 01:45:32,Diamond Los 67 180m/s - s3,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
2871d006-463a-4a55-b332-b522aaa61afe,2025-12-26 01:43:06,Money Money Puggy 168m/s | s11,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GOAT,,,11.00000,USD
7536bfe8-d3a7-4c4c-9ccb-b3706bdcbf3b,2025-12-26 01:39:54,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,"Hes trusted ",,,3.50000,USD
374cddad-f915-41ba-b56f-2f15a8f1425d,2025-12-26 01:33:36,"Radioactive
Los Candies
195.5m/s - s12",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
cc4b8fac-488d-4975-9ab5-ef28822eb355,2025-12-26 01:29:40,Money Money Puggy 105m/s | s11,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
6da84c42-e4f4-4f0a-8f00-85a670be350a,2025-12-26 01:17:52,Chimino 126m/s - s7,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
d2b246b1-c10b-41fb-bc34-a99fda0b7abd,2025-12-26 01:14:13,Swaggy Bros 160m/s - s22,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"good and fast
",,,10.00000,USD
7932fcad-e479-4d51-8f45-e19d49683ef9,2025-12-26 01:02:40,"Gold
Esok Sekolah
37.5m/s - s8",CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
5097dd4a-07ea-4aa2-91fc-55b3949722ce,2025-12-26 01:00:35,"Los 67
168.7m/s - way",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Quick response chill guy W,,,8.00000,USD
98f30f33-bbae-4ae8-a108-3477a393933a,2025-12-26 00:54:56,"Gold
Mieteteira Bicicleteira 162.5m/s - way",CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,He never gave me what I ordered I really needed it and these where the last few dollars i had,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
c30a20fd-c818-4ad8-b6a5-607c08aa4ee6,2025-12-26 00:47:11,Mieteteira Bicicleteira 156m/s | y -snd,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"Fast response time and quick delivery ",,,7.00000,USD
414cb8d9-c5ed-4f80-84d8-311bc8e9aa7e,2025-12-26 00:46:14,Bloodrot Los 67 303.7m/s - s17,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
23f881e9-e5a9-4afd-8dee-182a4759f8a4,2025-12-26 00:40:01,Gold Los 67 298.1m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
b7a4aef7-e566-4edb-b24c-273d5e6c473a,2025-12-26 00:36:18,Yin Yang La Taco Combinasion 472.5m/s - s22,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
dbe1f201-c0ed-4205-aac4-00730246d471,2025-12-26 00:33:34,"Gold
W or L
397.5m/s - s7",CustomItem,Items,1,Completed,,,22.00000,USD,Positive,Extra mile,,,22.00000,USD
0387547d-4867-4016-b25e-c2fab0dc9ea4,2025-12-26 00:31:06,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
41f8ab53-e543-485b-8279-f5e053df6afe,2025-12-26 00:27:53,La Taco Combinasion 175m/s  - s18,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Really fast not scam!,,,15.00000,USD
7f63e696-d110-4394-8942-ebb7759753e2,2025-12-26 00:26:02,Chicleteira Noelteira 127.5m/s | snd,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
db1de1f3-4b8a-4e8d-b44e-492e25cf981e,2025-12-26 00:25:36,"Swaggy Bros
160m/s - way",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
d525d77f-dff1-4004-bed0-0e8e92a14d1a,2025-12-25 23:53:59,"Gold Esok Sekolah
127.5m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
515516d4-321a-4b37-8ff0-f3bc04201723,2025-12-25 23:48:47,"Gold
Swaggy Bros 210m/s - s7",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
996bb3b9-80bb-4e78-bb85-84a36d369a0b,2025-12-25 23:43:51,Money Money Puggy 183.7m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
f8f72acf-858b-40cf-bc38-b2aa53bf5d3b,2025-12-25 18:03:32,Los 67 Galaxy 157.5m/s | y,CustomItem,Items,1,Canceled,Seller_Not_Responding,,8.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,8.00000,USD
5ce4ae38-5d4c-43ec-85b5-55e73a782b5f,2025-12-25 16:53:17,Eviledon 189m/s - s22,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Great service,,,15.00000,USD
f5577566-0479-40e0-adc2-e9a4be997dd2,2025-12-25 16:51:28,"Yin-Yang Mieteteira Bicicleteira
325m/s - s7",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
5438318c-fa17-4968-8318-d49632c46870,2025-12-25 16:45:52,"Radioactive Los Candies
195.5m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Quick,,,10.00000,USD
0bbc6e1a-3e89-4c15-96af-7e6047952ecd,2025-12-25 16:44:29,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
40d2af42-8f6f-4f61-aaff-118b5fca54a5,2025-12-25 16:39:24,La Taco Combinasion 455m/s | s11,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good,,,25.00000,USD
65d83b0c-c622-4177-b721-58f9f14b7317,2025-12-25 16:31:51,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
fd032a62-4923-4776-95f3-95033abb4468,2025-12-25 16:31:35,Rainbow La Grande Combinasion 100m/s - s22,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
dbe3df73-6a8d-408c-968e-e283097007de,2025-12-25 16:21:54,"Gold
La Ginger Sekolah
243.7m/s - s12",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
566cb91f-2dfd-4ac7-9781-a5f588884152,2025-12-25 16:20:25,Spaghetti Tualetti 240m/s - s12,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
63023975-5dc3-44d3-a670-1d7a5025327c,2025-12-25 16:19:11,Mieteteira Bicicleteira 156m/s - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
02405334-9fba-42d1-97e5-5576088c85f3,2025-12-25 16:17:02,"Gold
Esok Sekolah 217.5m/s - s8",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
b16330f1-2aa8-40b4-adb4-4fef0ad2df5a,2025-12-25 16:12:50,Los 67 90m/s | s13,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
d56fbde0-d86c-4fd7-b277-4eef1478fb42,2025-12-25 16:11:35,"Gold
La Ginger Sekolah
468.7m/s - s7",CustomItem,Items,1,Completed,,,25.00000,USD,Positive,As described,,,25.00000,USD
be38cdcc-b76e-48d2-91af-98b8558d12a8,2025-12-25 15:56:43,La Ginger Sekolah 825m/s - way,CustomItem,Items,1,Completed,,,45.00000,USD,Positive,GOAT,,,45.00000,USD
c365034f-0383-41b4-b708-2aa3416aa593,2025-12-25 15:49:52,Los Candies 138m/s | s11,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,Helpful and responsive,,,6.50000,USD
3232e126-f7b6-4f3b-a3a8-ec2232fe602f,2025-12-25 15:38:23,W or L 300m/s - s22,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
874c6040-c98f-4276-a90a-0b604d752d3b,2025-12-25 15:36:13,Los 67 202.5m/s - s16,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
a14d5800-ad98-4974-aac0-61a14022fa8a,2025-12-25 15:35:19,Los Mobilis 220m/s | s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
fac8d023-105f-4225-9d86-c95a8d1e0058,2025-12-25 15:34:44,"W or L
210m/s - way",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Tusted,,,15.00000,USD
4d2a8146-110b-4572-a9d0-5508d598b355,2025-12-25 15:25:01,Money Money Puggy 26.2m/s | s11,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
bd42a1e5-20e1-4a87-a2b0-079c79ccf511,2025-12-25 15:24:20,Rainbow Los Candies 230m/s - s22,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
182eb1dd-68c9-4536-928c-930087bb7271,2025-12-25 15:22:48,"Yin-Yang
Eviledon 362.2m/s - way",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
15a7a381-77d1-49f4-83be-6266003e0632,2025-12-25 15:21:30,Money Money Puggy 294m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
e832e802-f85e-4b03-9043-49acd0c43db4,2025-12-25 15:11:48,Money Money Puggy 147m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
9b4b4c60-9439-431c-8b7c-4fbba099a665,2025-12-25 15:07:49,La Ginger Sekolah 225m/s | s13,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Hi very kind and lovely ",,,15.00000,USD
e42f3e2c-ae01-40ea-8206-ecc4df0e131a,2025-12-25 15:04:19,Esok Sekolah 30m/s - s8,CustomItem,Items,2,Completed,,,3.50000,USD,Positive,GOAT,,,7.00000,USD
087f7bb0-d4a3-4491-a92e-a4b6d250d0d5,2025-12-25 15:00:55,"Gold
Los Combinasionas 168.7m/s - s10",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
1fe748d0-84ce-49d7-b697-fdf80e148932,2025-12-25 14:55:05,Esok Sekolah 30m/s - s8,CustomItem,Items,2,Completed,,,3.50000,USD,Positive,GOAT,,,7.00000,USD
2801a0d3-52cb-4c7f-bedc-7a48a1f50782,2025-12-25 14:48:43,Los 67 Galaxy 157.5m/s | y,CustomItem,Items,1,Canceled,,,8.00000,USD,Unrated,,Seller_Going_Offline,,8.00000,USD
f69c6b40-6d1b-4c39-b291-c3a8bd778d26,2025-12-25 14:45:13,Spaghetti Tualetti 240m/s | s11,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
1c33e081-72bc-415c-9449-2a77942739e6,2025-12-25 14:26:56,Radioactive Los Combinasionas 127.5m/s - s10,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
3fac1987-70d8-4c3b-917a-8279ff1e222b,2025-12-25 14:24:53,Swaggy Bros 160m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Very nice,,,10.00000,USD
a1444b44-ecb0-4d8e-89f5-bf525c7213b6,2025-12-25 14:24:40,Los Mobilis 192.5m/s | y,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
17a191bb-55f4-4102-b05d-854789dfb480,2025-12-25 14:22:42,Esok Sekolah 30m/s - s8,CustomItem,Items,3,Completed,,,3.50000,USD,Positive,Extra mile,,,10.50000,USD
02d70c0f-eac9-48b3-a714-552fa7103e97,2025-12-25 14:13:29,"Radioactive Los Candies
195.5m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
73e6cf99-6607-437f-aa89-25115f3c4a2a,2025-12-25 14:01:33,La Ginger Sekolah 450m/s - s7,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
cf000507-c75b-4a96-a9f7-b544406fd169,2025-12-25 13:57:34,Eviledon 189m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
5a08d9d2-d66a-42f4-beee-62e84f54451b,2025-12-25 13:46:54,Chimino 252m/s | s13,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Very god service and fast,,,13.00000,USD
c9cb1ca1-813a-43ea-b610-4924a09d6e4c,2025-12-25 13:44:13,"Gold
Los Combinasionas 228.7m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
1ea996dc-b026-4fd7-910a-41c28b449222,2025-12-25 13:43:14,Nuclearo Dinossauro 228.7m/s | s13,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
140c75fa-9a6f-4ebd-9ad7-3aad88a39e09,2025-12-25 13:25:28,Diamond Spaghetti Tualetti 330m/s - n,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Good price,,,17.00000,USD
91aef5b6-af95-45e7-80ec-26be3f99cf8f,2025-12-25 13:20:40,La Taco Combinasion 280m/s - s22,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Good,,,17.00000,USD
2552e2e1-79a0-487e-82f2-4d92ea2be94e,2025-12-25 13:19:49,Los Candies 195.5m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
e313a5de-49aa-429a-9e85-dc5750ada69c,2025-12-25 13:18:08,Candy Los Candies 207m/s - s22,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
04fc5411-5bc0-4c01-868e-6fd82875a55b,2025-12-25 13:14:35,Lava Los 67 225m/s - s3,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP!,,,11.00000,USD
95e6c914-4c6a-4a5b-aa69-9f6e3f367119,2025-12-25 13:11:03,Radioactive Los Puggies 255m/s - s16,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,As described,,,18.00000,USD
d6d457dc-4c9b-4f41-a5af-40163906826c,2025-12-25 13:09:57,"Spaghetti Tualetti
420m/s - way",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
2efce556-9ebe-41b4-9749-e95b2cf03936,2025-12-25 13:07:48,Los 67 292.5m/s - s22,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Good communication,,,14.00000,USD
bcee4078-553b-4a4a-8a26-74b81742eaad,2025-12-25 12:54:59,"Galaxy
Los Spooky Combinasionas
240m/s - s7",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,fast,,,12.00000,USD
d0f429a1-2c70-4fb1-bf71-daab42703888,2025-12-25 12:48:13,"Gold La Grande Combinasion
122.5m/s - s7",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
897451c6-7eea-49cc-a4a5-2639e78a4ead,2025-12-25 12:47:06,La Ginger Sekolah 600m/s | y,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,"Very fast 
",,,30.00000,USD
32595701-d6c8-422d-992e-e0eb2ac8b243,2025-12-25 12:38:17,W or L 330m/s - s22,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
12b4835d-5306-46cf-8699-2775e821f495,2025-12-25 12:25:10,"Gold La Grande Combinasion
122.5m/s - s7",CustomItem,Items,1,Canceled,,,12.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,12.00000,USD
6921c84a-b8f6-4ca6-808d-c640c297ccca,2025-12-25 12:23:23,Radioactive Los Combinasionas 172.5m/s - n,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
aa72d974-0905-456c-833d-9def39c26862,2025-12-25 12:21:52,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
2b839ca1-eda7-4e4c-8e2d-a1ec017be6a3,2025-12-25 12:01:04,Eviledon 189m/s - s18,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
4572bf80-91a6-41a3-ad00-9684c262d73a,2025-12-25 11:55:19,"Mieteteira Bicicleteira
286m/s - way",CustomItem,Items,1,Completed,,,14.00000,USD,Positive,he is a trust,,,14.00000,USD
9ffb9bef-ed9e-4d03-a4c1-07c8c848adb9,2025-12-25 11:54:11,La Ginger Sekolah 300m/s - s22,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Very fast delivery! Thank you very much!!!!,,,18.00000,USD
350acd4b-5003-4766-b3fe-2109635730fc,2025-12-25 11:46:05,Galaxy Los 67 247.5m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
48e46fe8-ada1-4ac6-8587-29bc51529a72,2025-12-25 11:45:51,La Taco Combinasion 560m/s | s13,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Extra mile,,,30.00000,USD
7f4c3086-8b07-4dd8-bee9-29daa0644ed4,2025-12-25 11:28:28,La Ginger Sekolah 225m/s - s22,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
047317da-7bc6-46e2-81e0-69aa1031dedb,2025-12-25 11:19:32,Los 67 202.5m/s - s16,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
fe7bd189-de4b-4e70-86a3-e8b2715f46c0,2025-12-25 11:11:05,"Los 67
225m/s - s12",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good price,,,11.00000,USD
87886a8b-7031-4dd8-83cb-46cd12c10005,2025-12-25 10:58:45,"Rainbow
Chimino 140m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
bcc2d385-f7cf-45b6-a5dc-304f89bbdf7d,2025-12-25 10:38:17,La Taco Combinasion 463.7m/s | s13,CustomItem,Items,1,Canceled,,,25.00000,USD,Unrated,,Out_Of_Stock,,25.00000,USD
f186ac6a-8b5a-47e3-9085-34ca7bccb9bd,2025-12-25 10:37:17,Gold La Ginger Sekolah 543.7m/s - s22,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Extra mile,,,25.00000,USD
ad116fdf-1391-47be-8d9a-7c3b457e67ba,2025-12-25 10:20:23,Los 67 247.5m/s - s18,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Very very fast 
",,,12.00000,USD
